VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,12/29/2018 04:51:26 AM,12/29/2018 05:07:17 AM,3,4.5,1,N,48,7,2,16,0.5,0.5,0,0,0.3,17.3
1,12/29/2018 04:14:10 AM,12/29/2018 04:21:06 AM,1,2.4,1,N,246,142,1,9,0.5,0.5,2.05,0,0.3,12.35
1,12/29/2018 04:34:06 AM,12/29/2018 04:40:23 AM,1,0.9,1,N,164,186,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 04:51:18 AM,12/29/2018 04:55:52 AM,1,1,1,N,234,170,1,6,0.5,0.5,1,0,0.3,8.3
2,12/29/2018 04:46:02 AM,12/29/2018 04:55:58 AM,5,1.9,1,N,137,48,2,9,0.5,0.5,0,0,0.3,10.3
2,12/29/2018 04:57:13 AM,12/29/2018 05:06:02 AM,1,2.61,1,N,239,100,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/29/2018 04:17:28 AM,12/29/2018 04:23:24 AM,3,1.49,1,N,158,113,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/29/2018 04:02:46 AM,12/29/2018 04:07:47 AM,5,1.54,1,N,107,211,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 04:11:15 AM,12/29/2018 04:15:46 AM,5,0.66,1,N,144,45,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 04:55:08 AM,12/29/2018 05:05:06 AM,5,0.7,1,N,75,74,3,-7.5,-0.5,-0.5,0,0,-0.3,-8.8
2,12/29/2018 04:55:08 AM,12/29/2018 05:05:06 AM,5,0.7,1,N,75,74,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 04:57:38 AM,12/29/2018 05:31:01 AM,2,13.13,1,N,7,182,1,38,0.5,0.5,0,0,0.3,39.3
4,12/29/2018 04:02:51 AM,12/29/2018 04:13:09 AM,1,1.73,1,N,113,232,1,9.5,0.5,0.5,2.16,0,0.3,12.96
4,12/29/2018 04:20:53 AM,12/29/2018 04:36:57 AM,1,6.98,1,N,79,41,1,21,0.5,0.5,4.46,0,0.3,26.76
1,12/29/2018 04:01:56 AM,12/29/2018 04:13:51 AM,1,3.8,1,N,144,233,1,14,0.5,0.5,1,0,0.3,16.3
2,12/29/2018 04:01:53 AM,12/29/2018 04:09:51 AM,2,1.47,1,N,141,262,1,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 04:27:21 AM,12/29/2018 04:28:59 AM,1,0.7,1,N,234,234,2,4,0.5,0.5,0,0,0.3,5.3
2,12/29/2018 04:31:34 AM,12/29/2018 04:38:31 AM,1,2.17,1,N,234,229,1,8.5,0.5,0.5,1,0,0.3,10.8
2,12/29/2018 04:57:00 AM,12/29/2018 05:02:22 AM,1,1.33,1,N,75,75,1,6.5,0.5,0.5,0,0,0.3,7.8
1,12/29/2018 04:15:11 AM,12/29/2018 04:17:59 AM,1,0.7,1,N,148,79,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/29/2018 04:21:15 AM,12/29/2018 04:54:55 AM,1,9.1,1,N,79,116,2,30.5,0.5,0.5,0,0,0.3,31.8
2,12/29/2018 04:00:46 AM,12/29/2018 04:04:09 AM,1,0.72,1,N,246,100,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 04:12:13 AM,12/29/2018 04:28:05 AM,1,6.77,1,N,246,116,1,21,0.5,0.5,4.46,0,0.3,26.76
2,12/29/2018 04:10:37 AM,12/29/2018 04:12:06 AM,1,0.48,1,N,233,137,1,3.5,0.5,0.5,1,0,0.3,5.8
2,12/29/2018 04:23:50 AM,12/29/2018 04:30:52 AM,1,1.66,1,N,79,233,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/29/2018 04:40:32 AM,12/29/2018 04:50:35 AM,1,1.95,1,N,79,13,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/29/2018 04:06:25 AM,12/29/2018 04:23:22 AM,2,8.85,1,N,144,7,2,26.5,0.5,0.5,0,0,0.3,27.8
2,12/29/2018 04:24:36 AM,12/29/2018 04:36:38 AM,2,6.25,1,N,7,213,2,19,0.5,0.5,0,5.76,0.3,26.06
2,12/29/2018 04:48:35 AM,12/29/2018 04:58:52 AM,2,4.11,1,N,74,233,2,12.5,0.5,0.5,0,0,0.3,13.8
1,12/29/2018 04:59:39 AM,12/29/2018 05:04:37 AM,1,1.1,1,N,75,74,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 04:08:39 AM,12/29/2018 04:17:51 AM,4,1.8,1,N,7,179,2,9,0.5,0.5,0,0,0.3,10.3
1,12/29/2018 04:24:55 AM,12/29/2018 04:34:12 AM,1,4.2,1,N,7,173,2,13.5,0.5,0.5,0,0,0.3,14.8
1,12/29/2018 04:38:22 AM,12/29/2018 04:53:02 AM,1,3.8,1,N,173,252,2,15,0.5,0.5,0,0,0.3,16.3
1,12/29/2018 04:13:50 AM,12/29/2018 04:16:01 AM,1,0.5,1,N,48,48,2,4,0.5,0.5,0,0,0.3,5.3
1,12/29/2018 04:19:42 AM,12/29/2018 04:27:59 AM,1,1.6,1,N,68,79,1,8,0.5,0.5,1,0,0.3,10.3
1,12/29/2018 04:20:51 AM,12/29/2018 04:24:25 AM,1,0.6,1,N,79,4,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/29/2018 04:38:35 AM,12/29/2018 04:50:47 AM,1,2.5,1,N,233,48,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/29/2018 04:53:36 AM,12/29/2018 05:03:10 AM,1,2.8,1,N,48,236,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/29/2018 04:01:17 AM,12/29/2018 04:11:00 AM,2,3.2,1,N,107,140,2,11,0.5,0.5,0,0,0.3,12.3
1,12/29/2018 04:36:59 AM,12/29/2018 04:51:18 AM,1,4.2,1,N,79,112,2,15,0.5,0.5,0,0,0.3,16.3
2,12/29/2018 04:06:50 AM,12/29/2018 04:10:56 AM,2,1.69,1,N,141,145,1,7,0.5,0.5,1.66,0,0.3,9.96
1,12/29/2018 04:21:20 AM,12/29/2018 04:38:39 AM,1,5.9,1,N,112,230,2,19.5,0.5,0.5,0,0,0.3,20.8
2,12/29/2018 04:07:17 AM,12/29/2018 04:21:26 AM,2,4.34,1,N,164,41,2,15.5,0.5,0.5,0,0,0.3,16.8
2,12/29/2018 04:07:39 AM,12/29/2018 04:37:05 AM,1,18.62,2,N,113,132,1,52,0,0.5,10.56,0,0.3,63.36
2,12/29/2018 04:01:46 AM,12/29/2018 04:14:12 AM,6,7.58,1,N,163,244,2,22,0.5,0.5,0,0,0.3,23.3
2,12/29/2018 04:24:07 AM,12/29/2018 04:29:09 AM,6,2.09,1,N,263,233,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,12/29/2018 04:05:08 AM,12/29/2018 04:09:16 AM,1,0.84,1,N,231,232,1,5,0.5,0.5,1.26,0,0.3,7.56
1,12/29/2018 04:14:53 AM,12/29/2018 04:22:23 AM,2,1.5,1,N,114,4,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/29/2018 04:26:38 AM,12/29/2018 04:37:31 AM,1,2.7,1,N,4,100,1,10.5,0.5,0.5,2.35,0,0.3,14.15
1,12/29/2018 04:41:51 AM,12/29/2018 04:57:52 AM,1,4.9,1,N,164,74,1,16.5,0.5,0.5,3.56,0,0.3,21.36
1,12/29/2018 04:42:41 AM,12/29/2018 04:47:16 AM,1,1.5,1,N,246,50,1,6.5,0.5,0.5,2.3,0,0.3,10.1
1,12/29/2018 04:49:40 AM,12/29/2018 04:57:58 AM,2,3.2,1,N,50,24,1,10.5,0.5,0.5,0,0,0.3,11.8
1,12/29/2018 04:59:50 AM,12/29/2018 04:59:50 AM,1,0,1,Y,24,264,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 04:31:14 AM,12/29/2018 04:47:38 AM,1,4.67,1,N,144,225,1,17,0.5,0.5,4.58,0,0.3,22.88
2,12/29/2018 04:13:11 AM,12/29/2018 04:41:21 AM,1,13.33,1,N,161,133,1,38.5,0.5,0.5,7.96,0,0.3,47.76
1,12/29/2018 04:53:43 AM,12/29/2018 05:15:16 AM,2,6.1,1,N,79,188,1,21,0.5,0.5,5.55,0,0.3,27.85
1,12/29/2018 04:14:59 AM,12/29/2018 04:19:57 AM,0,1.3,1,N,162,100,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 04:07:21 AM,12/29/2018 04:25:09 AM,2,3.66,1,N,79,87,1,15,0.5,0.5,3.26,0,0.3,19.56
2,12/29/2018 04:40:30 AM,12/29/2018 05:00:11 AM,2,8.32,1,N,249,116,1,25.5,0.5,0.5,2,0,0.3,28.8
2,12/29/2018 04:17:41 AM,12/29/2018 04:36:15 AM,3,5.26,1,N,148,188,2,18.5,0.5,0.5,0,0,0.3,19.8
1,12/29/2018 04:13:01 AM,12/29/2018 04:15:23 AM,1,0.7,1,N,48,48,2,4,0.5,0.5,0,0,0.3,5.3
1,12/29/2018 04:17:51 AM,12/29/2018 04:22:14 AM,1,1.4,1,N,50,142,1,6,0.5,0.5,1.46,0,0.3,8.76
1,12/29/2018 04:42:19 AM,12/29/2018 04:49:32 AM,1,1.9,1,N,90,48,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 04:04:04 AM,12/29/2018 04:09:36 AM,1,2.23,1,N,233,263,2,8,0.5,0.5,0,0,0.3,9.3
2,12/29/2018 04:06:39 AM,12/29/2018 04:33:30 AM,1,7.45,1,N,50,225,1,25,0.5,0.5,5.26,0,0.3,31.56
2,12/29/2018 04:36:32 AM,12/29/2018 05:04:01 AM,1,7.09,1,N,225,48,2,25,0.5,0.5,0,0,0.3,26.3
2,12/29/2018 03:27:28 AM,12/29/2018 04:01:33 AM,1,13.85,1,N,230,91,1,39.5,0.5,0.5,0,5.76,0.3,46.56
2,12/29/2018 03:55:52 AM,12/29/2018 04:08:57 AM,5,4.9,1,N,230,179,2,15.5,0.5,0.5,0,0,0.3,16.8
1,12/29/2018 04:06:59 AM,12/29/2018 04:22:57 AM,1,6.7,1,N,230,42,2,21,0.5,0.5,0,0,0.3,22.3
2,12/29/2018 04:55:36 AM,12/29/2018 05:13:02 AM,1,5.46,1,N,193,151,1,18.5,0.5,0.5,0,0,0.3,19.8
2,12/29/2018 04:06:06 AM,12/29/2018 04:27:39 AM,1,5.35,1,N,90,145,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,12/29/2018 04:08:45 AM,12/29/2018 04:24:40 AM,5,9.7,1,N,140,138,1,27.5,0.5,0.5,5,5.76,0.3,39.56
1,12/29/2018 04:49:36 AM,12/29/2018 04:54:37 AM,1,0.7,1,N,7,7,1,5.5,0.5,0.5,1,0,0.3,7.8
2,12/29/2018 04:12:27 AM,12/29/2018 04:15:17 AM,1,0.79,1,N,48,246,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 04:26:57 AM,12/29/2018 04:35:21 AM,1,1.39,1,N,246,48,1,7.5,0.5,0.5,2.64,0,0.3,11.44
2,12/29/2018 04:52:19 AM,12/29/2018 04:58:10 AM,1,1.41,1,N,249,68,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 04:00:30 AM,12/29/2018 04:10:56 AM,2,3.13,1,N,90,43,1,11.5,0.5,0.5,1.2,0,0.3,14
2,12/29/2018 04:17:29 AM,12/29/2018 04:22:35 AM,2,1.7,1,N,48,68,1,7,0.5,0.5,1.24,0,0.3,9.54
2,12/29/2018 04:29:16 AM,12/29/2018 04:39:32 AM,2,2.57,1,N,68,161,2,10.5,0.5,0.5,0,0,0.3,11.8
1,12/29/2018 04:14:58 AM,12/29/2018 04:19:17 AM,1,1,1,N,24,41,2,5.5,0.5,0.5,0,0,0.3,6.8
1,12/29/2018 04:37:43 AM,12/29/2018 04:51:10 AM,1,3.6,1,N,211,48,2,14,0.5,0.5,0,0,0.3,15.3
1,12/29/2018 04:57:54 AM,12/29/2018 05:04:52 AM,1,2,1,N,68,162,1,8.5,0.5,0.5,1.95,0,0.3,11.75
2,12/29/2018 04:24:19 AM,12/29/2018 04:29:53 AM,2,1.11,1,N,114,158,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/29/2018 04:33:24 AM,12/29/2018 04:45:48 AM,3,3.65,1,N,158,229,2,13.5,0.5,0.5,0,0,0.3,14.8
2,12/29/2018 04:54:50 AM,12/29/2018 05:20:46 AM,2,13.76,5,N,170,265,1,80,0,0.5,5,0,0.3,85.8
2,12/29/2018 04:18:57 AM,12/29/2018 04:26:57 AM,1,4.11,1,N,140,232,1,13,0.5,0.5,2,0,0.3,16.3
2,12/29/2018 04:12:44 AM,12/29/2018 04:32:54 AM,1,9.2,1,N,79,7,2,26.5,0.5,0.5,0,0,0.3,27.8
2,12/29/2018 04:13:27 AM,12/29/2018 04:17:26 AM,1,0.51,1,N,144,79,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 04:21:21 AM,12/29/2018 04:28:21 AM,5,1.65,1,N,249,164,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/29/2018 04:32:49 AM,12/29/2018 04:37:24 AM,4,1.23,1,N,48,68,1,6,0.5,0.5,1,0,0.3,8.3
2,12/29/2018 04:48:28 AM,12/29/2018 04:50:23 AM,5,0.85,1,N,90,68,1,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 04:18:25 AM,12/29/2018 04:19:59 AM,1,0.72,1,N,263,162,2,4,0.5,0.5,0,0,0.3,5.3
2,12/29/2018 04:32:27 AM,12/29/2018 05:04:58 AM,2,16.41,3,N,137,1,1,64.5,0.5,0,7,13,0.3,85.3
2,12/29/2018 04:55:27 AM,12/29/2018 05:00:09 AM,1,1.02,1,N,186,50,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,12/29/2018 04:18:10 AM,12/29/2018 04:43:06 AM,5,16.99,2,N,161,132,2,52,0,0.5,0,5.76,0.3,58.56
2,12/29/2018 04:12:14 AM,12/29/2018 04:21:32 AM,1,1.75,1,N,74,41,2,8.5,0.5,0.5,0,0,0.3,9.8
2,12/29/2018 04:12:17 AM,12/29/2018 04:17:20 AM,2,0.91,1,N,249,107,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 04:29:05 AM,12/29/2018 04:37:45 AM,3,1.45,1,N,107,79,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/29/2018 04:47:48 AM,12/29/2018 05:08:33 AM,2,16.61,1,N,232,200,1,44.5,0.5,0.5,5,0,0.3,50.8
2,12/29/2018 04:08:22 AM,12/29/2018 04:31:47 AM,1,6.25,1,N,125,198,1,23,0.5,0.5,4.86,0,0.3,29.16
1,12/29/2018 04:23:47 AM,12/29/2018 04:26:58 AM,0,0.9,1,N,249,68,1,4.5,0.5,0.5,2,0,0.3,7.8
1,12/29/2018 04:15:47 AM,12/29/2018 04:30:10 AM,1,3.8,1,N,230,231,1,13.5,0.5,0.5,2.96,0,0.3,17.76
1,12/29/2018 04:42:35 AM,12/29/2018 04:47:46 AM,1,0.9,1,N,68,90,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,12/29/2018 04:26:19 AM,12/29/2018 04:44:26 AM,3,4.8,1,N,246,256,1,17,0.5,0.5,3.65,0,0.3,21.95
1,12/29/2018 04:52:04 AM,12/29/2018 04:56:30 AM,4,0.6,1,N,148,79,1,5,0.5,0.5,3,0,0.3,9.3
1,12/29/2018 04:07:11 AM,12/29/2018 04:09:53 AM,3,0.4,1,N,141,141,2,4,0.5,0.5,0,0,0.3,5.3
1,12/29/2018 04:28:48 AM,12/29/2018 04:36:20 AM,1,2,1,N,229,137,1,8.5,0.5,0.5,1.47,0,0.3,11.27
1,12/29/2018 04:39:27 AM,12/29/2018 04:58:47 AM,1,6.7,1,N,79,7,2,21,0.5,0.5,0,0,0.3,22.3
2,12/29/2018 04:12:46 AM,12/29/2018 04:32:48 AM,5,11.97,1,N,229,183,2,34,0.5,0.5,0,0,0.3,35.3
2,12/29/2018 04:19:16 AM,12/29/2018 04:38:31 AM,1,5.87,1,N,186,226,2,19,0.5,0.5,0,0,0.3,20.3
2,12/29/2018 04:07:23 AM,12/29/2018 04:28:25 AM,5,9.03,1,N,249,244,1,28,0.5,0.5,5.86,0,0.3,35.16
2,12/29/2018 04:47:13 AM,12/29/2018 05:02:49 AM,4,4.95,1,N,48,226,1,17,0.5,0.5,3.66,0,0.3,21.96
1,12/29/2018 04:02:00 AM,12/29/2018 04:10:18 AM,2,1.8,1,N,234,100,2,8.5,0.5,0.5,0,0,0.3,9.8
1,12/29/2018 04:22:13 AM,12/29/2018 04:29:14 AM,1,1.6,1,N,234,125,1,7,0.5,0.5,1.65,0,0.3,9.95
2,12/29/2018 04:01:02 AM,12/29/2018 04:08:15 AM,2,2.03,1,N,237,230,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/29/2018 03:57:46 AM,12/29/2018 04:03:22 AM,1,1.04,1,N,144,79,1,6,0.5,0.5,1.46,0,0.3,8.76
2,12/29/2018 04:26:27 AM,12/29/2018 04:33:27 AM,1,1.28,1,N,43,262,1,7,0.5,0.5,2.08,0,0.3,10.38
2,12/29/2018 04:16:22 AM,12/29/2018 04:28:12 AM,1,4.26,1,N,79,80,1,15,0.5,0.5,4.08,0,0.3,20.38
1,12/29/2018 04:51:51 AM,12/29/2018 04:55:18 AM,1,0.9,1,N,79,4,1,5,0.5,0.5,1.25,0,0.3,7.55
1,12/29/2018 04:14:37 AM,12/29/2018 04:22:01 AM,1,1.4,1,N,7,226,1,7,0.5,0.5,1.65,0,0.3,9.95
2,12/29/2018 04:09:59 AM,12/29/2018 04:32:25 AM,2,8.84,1,N,79,129,1,28,0.5,0.5,2,0,0.3,31.3
2,12/29/2018 04:56:48 AM,12/29/2018 05:04:38 AM,2,1.97,1,N,229,137,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/29/2018 03:58:19 AM,12/29/2018 04:00:49 AM,5,0.66,1,N,107,79,2,4,0.5,0.5,0,0,0.3,5.3
2,12/29/2018 04:43:22 AM,12/29/2018 04:47:17 AM,5,1.06,1,N,249,186,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/29/2018 04:53:08 AM,12/29/2018 04:55:42 AM,5,0.91,1,N,230,186,2,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 04:11:15 AM,12/29/2018 04:33:20 AM,5,13.28,1,N,141,174,1,36.5,0.5,0.5,0,0,0.3,37.8
2,12/29/2018 04:28:48 AM,12/29/2018 04:37:14 AM,3,1.42,1,N,70,56,2,7.5,0.5,0.5,0,0,0.3,8.8
1,12/29/2018 04:03:05 AM,12/29/2018 04:20:35 AM,1,4.4,1,N,232,37,1,16,0.5,0.5,4.3,0,0.3,21.6
1,12/29/2018 04:35:48 AM,12/29/2018 04:40:21 AM,2,0.6,1,N,164,137,1,5,0.5,0.5,0.8,0,0.3,7.1
1,12/29/2018 04:59:16 AM,12/29/2018 05:02:31 AM,1,0.5,1,N,164,170,1,4.5,0.5,0.5,1,0,0.3,6.8
1,12/29/2018 04:14:43 AM,12/29/2018 04:21:35 AM,3,1.1,1,N,246,90,2,6.5,0.5,0.5,0,0,0.3,7.8
1,12/29/2018 04:33:09 AM,12/29/2018 04:38:34 AM,1,1.3,1,N,68,48,1,6,0.5,0.5,1.5,0,0.3,8.8
1,12/29/2018 04:49:40 AM,12/29/2018 05:01:24 AM,3,2.2,1,N,68,161,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,12/29/2018 04:16:00 AM,12/29/2018 04:33:06 AM,3,4.35,1,N,144,48,1,16.5,0.5,0.5,2,0,0.3,19.8
2,12/29/2018 04:43:52 AM,12/29/2018 05:10:26 AM,2,9.46,1,N,48,95,2,29.5,0.5,0.5,0,0,0.3,30.8
1,12/29/2018 04:32:48 AM,12/29/2018 04:34:49 AM,1,0.4,1,N,148,232,2,4,0.5,0.5,0,0,0.3,5.3
1,12/29/2018 04:39:56 AM,12/29/2018 04:42:47 AM,1,0.6,1,N,148,79,1,4.5,0.5,0.5,1.7,0,0.3,7.5
2,12/29/2018 04:11:35 AM,12/29/2018 04:14:44 AM,1,0.76,1,N,148,79,1,4.5,0.5,0.5,0.08,0,0.3,5.88
2,12/29/2018 04:29:39 AM,12/29/2018 05:32:05 AM,1,4.03,1,N,79,17,2,38,0.5,0.5,0,0,0.3,39.3
1,12/29/2018 04:07:31 AM,12/29/2018 04:19:04 AM,1,2,1,N,146,193,2,10,0.5,0.5,0,0,0.3,11.3
1,12/29/2018 04:18:12 AM,12/29/2018 04:41:05 AM,3,6.8,1,N,79,61,1,22.5,0.5,0.5,4.75,0,0.3,28.55
4,12/29/2018 04:12:20 AM,12/29/2018 04:17:56 AM,1,1.09,1,N,7,179,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 04:04:49 AM,12/29/2018 04:09:05 AM,5,1.17,1,N,249,144,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/29/2018 04:10:56 AM,12/29/2018 04:25:47 AM,5,3.71,1,N,144,48,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/29/2018 04:36:13 AM,12/29/2018 04:42:06 AM,5,2.33,1,N,246,142,2,8.5,0.5,0.5,0,0,0.3,9.8
1,12/29/2018 04:23:04 AM,12/29/2018 04:33:53 AM,1,2.3,1,N,161,137,2,10,0.5,0.5,0,0,0.3,11.3
1,12/29/2018 04:59:45 AM,12/29/2018 05:12:19 AM,2,2.5,1,N,164,50,1,11.5,0.5,0.5,2.55,0,0.3,15.35
2,12/29/2018 04:34:32 AM,12/29/2018 04:42:54 AM,1,2.56,1,N,238,42,1,9.5,0.5,0.5,1,0,0.3,11.8
2,12/29/2018 04:16:43 AM,12/29/2018 04:32:47 AM,2,8.06,1,N,158,116,1,23.5,0.5,0.5,6.2,0,0.3,31
1,12/29/2018 04:06:25 AM,12/29/2018 04:24:11 AM,1,8.9,1,N,79,7,1,27,0.5,0.5,5.65,0,0.3,33.95
1,12/29/2018 04:42:28 AM,12/29/2018 04:51:23 AM,1,1.7,1,N,107,68,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/29/2018 04:09:08 AM,12/29/2018 04:24:30 AM,1,4.1,1,N,148,36,2,15.5,0.5,0.5,0,0,0.3,16.8
1,12/29/2018 04:57:20 AM,12/29/2018 05:02:12 AM,1,1,1,N,100,48,2,6,0.5,0.5,0,0,0.3,7.3
2,12/29/2018 04:52:47 AM,12/29/2018 05:02:30 AM,3,2.46,1,N,239,75,2,10,0.5,0.5,0,0,0.3,11.3
2,12/29/2018 03:58:03 AM,12/29/2018 04:13:18 AM,1,5.27,1,N,249,263,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,12/29/2018 04:43:39 AM,12/29/2018 04:47:00 AM,1,0.99,1,N,141,263,2,5,0.5,0.5,0,0,0.3,6.3
1,12/29/2018 04:17:05 AM,12/29/2018 04:22:34 AM,1,0.8,1,N,151,238,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,12/29/2018 04:56:26 AM,12/29/2018 05:20:08 AM,2,7.8,1,N,234,61,2,25.5,0.5,0.5,0,0,0.3,26.8
2,12/29/2018 04:10:41 AM,12/29/2018 04:35:13 AM,1,7.39,1,N,234,116,2,25,0.5,0.5,0,0,0.3,26.3
2,12/29/2018 04:09:30 AM,12/29/2018 04:28:34 AM,2,4.84,1,N,114,17,1,18,0.5,0.5,0.08,0,0.3,19.38
1,12/29/2018 04:12:08 AM,12/29/2018 04:16:54 AM,1,1.4,1,N,17,61,2,6,0.5,0.5,0,0,0.3,7.3
1,12/29/2018 04:20:53 AM,12/29/2018 04:34:04 AM,1,3,1,N,61,37,1,12,0.5,0.5,2.5,0,0.3,15.8
2,12/29/2018 04:11:22 AM,12/29/2018 04:18:48 AM,2,1.22,1,N,246,230,2,7,0.5,0.5,0,0,0.3,8.3
2,12/29/2018 04:35:08 AM,12/29/2018 04:57:26 AM,2,11.07,1,N,249,169,2,32,0.5,0.5,0,0,0.3,33.3
1,12/29/2018 04:04:07 AM,12/29/2018 04:14:21 AM,1,1.7,1,N,164,224,1,9,0.5,0.5,1.5,0,0.3,11.8
1,12/29/2018 04:23:36 AM,12/29/2018 04:43:22 AM,2,11.4,1,N,170,220,2,32,0.5,0.5,0,0,0.3,33.3
2,12/29/2018 03:59:12 AM,12/29/2018 04:03:03 AM,3,1.7,1,N,48,90,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/29/2018 04:15:01 AM,12/29/2018 04:49:33 AM,3,11.08,1,N,48,36,2,34,0.5,0.5,0,0,0.3,35.3
1,12/29/2018 04:49:55 AM,12/29/2018 04:58:28 AM,1,2,1,N,75,151,2,9,0.5,0.5,0,0,0.3,10.3
1,12/29/2018 04:17:16 AM,12/29/2018 04:28:30 AM,1,2.7,1,N,68,233,1,11,0.5,0.5,2.45,0,0.3,14.75
1,12/29/2018 04:31:05 AM,12/29/2018 04:43:01 AM,1,7.9,1,N,233,138,1,22.5,0.5,0.5,5.9,5.76,0.3,35.46
2,12/29/2018 04:03:01 AM,12/29/2018 04:23:54 AM,1,11.22,1,N,79,243,1,31.5,0.5,0.5,6.56,0,0.3,39.36
2,12/29/2018 04:52:50 AM,12/29/2018 05:29:01 AM,1,12.55,1,N,107,250,2,40,0.5,0.5,0,0,0.3,41.3
2,12/29/2018 02:25:25 AM,12/29/2018 02:35:24 AM,1,2.3,1,N,148,68,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/29/2018 02:41:04 AM,12/29/2018 02:50:30 AM,1,2.05,1,N,68,48,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/29/2018 04:20:35 AM,12/29/2018 04:24:29 AM,5,0.65,1,N,238,238,2,5,0.5,0.5,0,0,0.3,6.3
2,12/29/2018 04:30:24 AM,12/29/2018 04:32:31 AM,5,0.46,1,N,48,48,1,4,0.5,0.5,1.06,0,0.3,6.36
2,12/29/2018 04:45:55 AM,12/29/2018 05:02:24 AM,5,8.06,1,N,48,196,2,24,0.5,0.5,0,0,0.3,25.3
1,12/29/2018 04:21:03 AM,12/29/2018 04:24:10 AM,0,0.8,1,N,79,4,3,4.5,0.5,0.5,0,0,0.3,5.8
2,12/29/2018 04:27:38 AM,12/29/2018 04:39:45 AM,3,2.66,1,N,79,164,2,11,0.5,0.5,0,0,0.3,12.3
2,12/29/2018 04:40:44 AM,12/29/2018 04:46:05 AM,3,1.25,1,N,164,107,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/29/2018 04:54:43 AM,12/30/2018 04:46:05 AM,4,4.36,1,N,79,37,2,18,0.5,0.5,0,0,0.3,19.3
1,12/29/2018 04:03:54 AM,12/29/2018 04:06:43 AM,1,0.8,1,N,246,48,1,4.5,0.5,0.5,0,0,0.3,5.8
1,12/29/2018 04:14:27 AM,12/29/2018 04:24:16 AM,1,4.2,1,N,107,75,2,13,0.5,0.5,0,0,0.3,14.3
2,12/29/2018 04:26:29 AM,12/29/2018 04:38:50 AM,5,3.12,1,N,114,162,1,12.5,0.5,0.5,2.76,0,0.3,16.56
1,12/29/2018 04:34:37 AM,12/29/2018 04:54:05 AM,2,5.1,1,N,249,17,1,19,0.5,0.5,4.05,0,0.3,24.35
2,12/29/2018 04:05:46 AM,12/29/2018 04:22:41 AM,2,4.48,1,N,79,142,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/29/2018 04:50:46 AM,12/29/2018 04:59:11 AM,2,2.53,1,N,141,74,2,9.5,0.5,0.5,0,0,0.3,10.8
